#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 12 11 07 27 999 99.0 99.0  0.74  6.67  3.62 174 9999.0 999.0  15.4 999.0 99.0 99.00
2009 12 11 07 57 999 99.0 99.0  0.69  7.69  3.46 163 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 08 27 999 99.0 99.0  0.73  2.94  3.40 341 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 08 57 999 99.0 99.0  0.81  3.12  3.25 350 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 09 27 999 99.0 99.0  0.81  3.23  3.26 347 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 09 57 999 99.0 99.0  0.83  3.45  3.37 357 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 10 27 999 99.0 99.0  0.88  3.57  3.30   1 9999.0 999.0  15.4 999.0 99.0 99.00
2009 12 11 10 57 999 99.0 99.0  0.88  3.57  3.39   6 9999.0 999.0  15.4 999.0 99.0 99.00
2009 12 11 11 27 999 99.0 99.0  0.91  4.00  3.46  22 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 11 57 999 99.0 99.0  0.94  4.00  3.45  19 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 12 27 999 99.0 99.0  0.95  3.85  3.55  22 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 12 57 999 99.0 99.0  0.93  4.00  3.52  26 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 13 27 999 99.0 99.0  0.92  4.17  3.50  30 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 13 57 999 99.0 99.0  0.89  3.85  3.55  30 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 14 27 999 99.0 99.0  0.89  4.35  3.53  43 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 14 57 999 99.0 99.0  0.93  4.35  3.53  44 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 15 27 999 99.0 99.0  0.89  4.17  3.49  46 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 15 57 999 99.0 99.0  0.84  4.35  3.52  49 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 16 27 999 99.0 99.0  0.82  4.17  3.51  49 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 16 57 999 99.0 99.0  0.79  4.35  3.46  51 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 17 27 999 99.0 99.0  0.72  4.55  3.45  57 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 17 57 999 99.0 99.0  0.74  4.17  3.41  50 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 18 27 999 99.0 99.0  0.71  4.35  3.41  57 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 18 57 999 99.0 99.0  0.71  3.85  3.38  49 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 19 27 999 99.0 99.0  0.68  3.85  3.36  50 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 19 57 999 99.0 99.0  0.64  4.17  3.38  56 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 20 27 999 99.0 99.0  0.60  3.33  3.39  44 9999.0 999.0  15.3 999.0 99.0 99.00
2009 12 11 20 57 999 99.0 99.0  0.59  3.70  3.45  53 9999.0 999.0  15.2 999.0 99.0 99.00
2009 12 11 21 27 999 99.0 99.0  0.54  3.45  3.40  51 9999.0 999.0  15.2 999.0 99.0 99.00
2009 12 11 21 57 999 99.0 99.0  0.56  3.70  3.35  57 9999.0 999.0  15.2 999.0 99.0 99.00
2009 12 11 22 27 999 99.0 99.0  0.54  3.70  3.33  57 9999.0 999.0  15.2 999.0 99.0 99.00
2009 12 11 22 57 999 99.0 99.0  0.53  3.85  3.45  56 9999.0 999.0  15.2 999.0 99.0 99.00
2009 12 11 23 57 999 99.0 99.0  0.53  3.57  3.35  54 9999.0 999.0  15.2 999.0 99.0 99.00
2009 12 12 00 27 999 99.0 99.0  0.51  8.33  3.33 108 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 12 00 57 999 99.0 99.0  0.51  3.45  3.43  54 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 12 01 27 999 99.0 99.0  0.51  8.33  3.34 109 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 12 01 57 999 99.0 99.0  0.53  8.33  3.22 101 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 12 02 27 999 99.0 99.0  0.55  9.09  3.36 116 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 12 02 57 999 99.0 99.0  0.53  8.33  3.45 118 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 12 03 27 999 99.0 99.0  0.54  3.12  3.48  51 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 12 03 57 999 99.0 99.0  0.52  8.33  3.54 112 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 12 04 27 999 99.0 99.0  0.55  7.69  3.53 112 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 12 04 57 999 99.0 99.0  0.54  7.69  3.64 109 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 12 05 27 999 99.0 99.0  0.57  7.69  3.85 108 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 12 05 57 999 99.0 99.0  0.57  7.69  3.74 102 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 06 27 999 99.0 99.0  0.59  3.03  3.60  47 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 06 57 999 99.0 99.0  0.58  3.23  3.65  50 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 07 27 999 99.0 99.0  0.61  3.33  3.69  54 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 07 57 999 99.0 99.0  0.62  8.33  3.73 109 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 08 27 999 99.0 99.0  0.65  3.12  3.60  50 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 08 57 999 99.0 99.0  0.67  3.23  3.64  44 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 09 27 999 99.0 99.0  0.71  3.33  3.69  56 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 09 57 999 99.0 99.0  0.69  3.70  3.68  67 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 10 27 999 99.0 99.0  0.70  3.70  3.60  63 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 10 57 999 99.0 99.0  0.71  3.70  3.67  50 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 12 11 27 999 99.0 99.0  0.79  4.35  3.77  75 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 12 11 57 999 99.0 99.0  0.77  3.45  3.70  57 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 12 12 27 999 99.0 99.0  0.79  4.00  3.71  67 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 12 57 999 99.0 99.0  0.80  3.85  3.75  61 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 13 27 999 99.0 99.0  0.81  4.17  3.71  68 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 13 57 999 99.0 99.0  0.80  3.70  3.71  61 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 14 27 999 99.0 99.0  0.81  4.35  3.75  75 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 15 57 999 99.0 99.0  0.93  4.17  3.84  70 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 12 16 27 999 99.0 99.0  0.99  4.35  3.86  70 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 16 57 999 99.0 99.0  0.95  4.35  3.92  74 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 17 27 999 99.0 99.0  0.96  4.17  3.87  68 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 17 57 999 99.0 99.0  0.98  4.55  3.91  82 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 18 27 999 99.0 99.0  0.95  4.35  3.88  74 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 18 57 999 99.0 99.0  1.03  4.17  3.96  70 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 19 27 999 99.0 99.0  1.06  4.55  4.03  78 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 19 57 999 99.0 99.0  1.09  4.76  4.10  84 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 20 27 999 99.0 99.0  1.15  4.35  4.11  74 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 20 57 999 99.0 99.0  1.12  4.76  4.08  87 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 21 27 999 99.0 99.0  1.17  5.00  4.13  88 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 21 57 999 99.0 99.0  1.18  4.76  4.10  88 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 12 22 27 999 99.0 99.0  1.26  5.26  4.19  87 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 12 22 57 999 99.0 99.0  1.24  5.26  4.27  88 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 12 23 27 999 99.0 99.0  1.40  5.00  4.36  87 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 12 23 57 999 99.0 99.0  1.46  5.26  4.45  84 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 00 27 999 99.0 99.0  1.48  5.56  4.53  84 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 00 57 999 99.0 99.0  1.47  5.56  4.49  84 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 01 27 999 99.0 99.0  1.42  5.56  4.62  81 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 01 57 999 99.0 99.0  1.58  5.56  4.67  84 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 02 27 999 99.0 99.0  1.50  5.88  4.64  85 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 02 57 999 99.0 99.0  1.55  6.25  4.81  84 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 03 27 999 99.0 99.0  1.51  5.88  4.77  78 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 03 57 999 99.0 99.0  1.42  5.88  4.62  80 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 04 27 999 99.0 99.0  1.46  5.88  4.68  80 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 04 57 999 99.0 99.0  1.47  5.88  4.59  87 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 05 27 999 99.0 99.0  1.51  5.56  4.51  85 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 05 57 999 99.0 99.0  1.50  5.26  4.43 116 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 06 27 999 99.0 99.0  1.52  5.56  4.49 108 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 06 57 999 99.0 99.0  1.51  5.88  4.65 115 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 07 27 999 99.0 99.0  1.60  5.88  4.74 118 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 07 57 999 99.0 99.0  1.62  5.88  4.74 115 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 08 27 999 99.0 99.0  1.74  5.88  4.98 122 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 08 57 999 99.0 99.0  1.73  5.88  4.94 119 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 09 27 999 99.0 99.0  1.72  5.88  4.99 122 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 09 57 999 99.0 99.0  1.91  6.25  5.38 120 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 10 27 999 99.0 99.0  1.87  6.67  5.29 120 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 10 57 999 99.0 99.0  1.79  6.67  5.25 125 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 11 57 999 99.0 99.0  1.87  6.67  5.56 119 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 12 27 999 99.0 99.0  1.94  7.14  5.61 127 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 12 57 999 99.0 99.0  2.03  7.69  5.69 126 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 13 27 999 99.0 99.0  2.02  7.14  5.66 129 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 13 57 999 99.0 99.0  2.00  7.14  5.58 125 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 14 27 999 99.0 99.0  2.13  7.69  5.73 132 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 14 57 999 99.0 99.0  2.28  7.69  5.79 132 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 15 27 999 99.0 99.0  2.35  7.69  5.90 127 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 15 57 999 99.0 99.0  2.31  8.33  5.98 136 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 16 27 999 99.0 99.0  2.51  8.33  6.15 134 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 16 57 999 99.0 99.0  2.53  8.33  6.20 134 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 17 27 999 99.0 99.0  2.47  8.33  6.32 134 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 17 57 999 99.0 99.0  2.37  8.33  6.16 134 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 18 27 999 99.0 99.0  2.48  8.33  6.20 133 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 13 18 57 999 99.0 99.0  2.39  8.33  6.12 136 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 19 27 999 99.0 99.0  2.53  8.33  6.30 136 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 19 57 999 99.0 99.0  2.56  8.33  6.26 134 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 20 27 999 99.0 99.0  2.38  8.33  6.01 140 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 20 57 999 99.0 99.0  2.23  9.09  5.99 130 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 21 27 999 99.0 99.0  2.29  9.09  6.15 129 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 21 57 999 99.0 99.0  2.20  8.33  6.29 132 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 22 27 999 99.0 99.0  2.16  9.09  6.42 133 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 22 57 999 99.0 99.0  2.09  9.88  6.44 123 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 23 27 999 99.0 99.0  2.10  9.09  6.52 132 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 13 23 57 999 99.0 99.0  2.00  9.88  6.48 126 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 00 27 999 99.0 99.0  1.92  9.88  6.70 132 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 00 57 999 99.0 99.0  1.86  9.88  6.60 139 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 01 27 999 99.0 99.0  1.86  9.88  6.79 122 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 01 57 999 99.0 99.0  1.69  9.88  6.43 119 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 02 27 999 99.0 99.0  1.71  9.88  6.37 130 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 02 57 999 99.0 99.0  1.53  9.09  6.07 130 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 03 27 999 99.0 99.0  1.44  9.88  6.13 123 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 03 57 999 99.0 99.0  1.44  9.88  6.25 129 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 04 27 999 99.0 99.0  1.40  9.88  6.32 133 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 04 57 999 99.0 99.0  1.39  9.09  6.31 133 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 05 27 999 99.0 99.0  1.46  9.09  6.66 139 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 05 57 999 99.0 99.0  1.27  9.09  6.26 136 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 06 27 999 99.0 99.0  1.32  9.09  6.46 143 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 06 57 999 99.0 99.0  1.35  9.09  6.54 132 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 07 27 999 99.0 99.0  1.29  9.09  6.61 133 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 07 57 999 99.0 99.0  1.26  7.69  6.54 146 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 08 27 999 99.0 99.0  1.28  9.09  6.65 133 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 14 08 57 999 99.0 99.0  1.22  8.33  6.58 143 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 09 27 999 99.0 99.0  1.20  9.09  6.70 130 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 09 57 999 99.0 99.0  1.27  9.09  6.85 133 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 10 27 999 99.0 99.0  1.11  9.09  6.65 133 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 10 57 999 99.0 99.0  1.15  9.09  6.88 136 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 11 27 999 99.0 99.0  1.12  9.88  6.77 125 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 11 57 999 99.0 99.0  1.07  9.09  6.78 137 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 12 27 999 99.0 99.0  1.02  9.09  6.60 132 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 12 57 999 99.0 99.0  1.04  9.09  6.90 139 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 14 13 27 999 99.0 99.0  0.98  9.09  6.73 134 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 13 57 999 99.0 99.0  0.95  8.33  6.80 139 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 14 27 999 99.0 99.0  0.92  8.33  7.02 140 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 14 57 999 99.0 99.0  0.93  9.09  7.07 127 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 14 15 27 999 99.0 99.0  0.95  8.33  7.04 134 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 14 15 57 999 99.0 99.0  0.97  8.33  7.14 136 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 14 16 27 999 99.0 99.0  0.92  8.33  7.10 133 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 14 16 57 999 99.0 99.0  0.93  7.69  7.00 137 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 14 17 27 999 99.0 99.0  0.97  8.33  6.83 132 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 14 17 57 999 99.0 99.0  0.90  8.33  6.81 126 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 14 18 27 999 99.0 99.0  0.96  8.33  6.75 126 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 14 18 57 999 99.0 99.0  0.94  8.33  6.76 133 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 19 27 999 99.0 99.0  0.99  7.69  6.63 134 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 19 57 999 99.0 99.0  0.92  7.69  6.52 133 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 20 27 999 99.0 99.0  1.05  7.69  6.59 133 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 20 57 999 99.0 99.0  1.03  7.69  6.49 132 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 21 27 999 99.0 99.0  1.04  8.33  6.52 130 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 21 57 999 99.0 99.0  1.07  9.09  6.45 127 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 14 22 27 999 99.0 99.0  0.94  7.69  6.19 133 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 14 22 57 999 99.0 99.0  0.92  9.09  6.31 134 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 14 23 27 999 99.0 99.0  0.97  9.09  6.25 125 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 14 23 57 999 99.0 99.0  0.98  8.33  6.48 134 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 00 27 999 99.0 99.0  0.97  8.33  6.43 126 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 00 57 999 99.0 99.0  0.88  8.33  6.48 130 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 01 27 999 99.0 99.0  0.88  9.09  6.50 118 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 01 57 999 99.0 99.0  0.81  8.33  6.54 127 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 02 27 999 99.0 99.0  0.84  9.09  6.49 126 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 02 57 999 99.0 99.0  0.84  9.09  6.62 129 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 03 27 999 99.0 99.0  0.81  9.09  6.35 134 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 03 57 999 99.0 99.0  0.81  9.09  6.71 123 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 04 27 999 99.0 99.0  0.79  8.33  6.66 127 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 04 57 999 99.0 99.0  0.85  7.69  6.71 127 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 05 27 999 99.0 99.0  0.77  8.33  6.75 129 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 05 57 999 99.0 99.0  0.86  8.33  6.78 126 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 06 27 999 99.0 99.0  0.91  7.69  6.85 132 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 06 57 999 99.0 99.0  0.80  8.33  6.79 127 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 07 27 999 99.0 99.0  0.82  7.69  6.89 125 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 15 07 57 999 99.0 99.0  0.84  8.33  6.71 129 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 15 08 57 999 99.0 99.0  0.87  7.69  6.65 126 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 15 09 27 999 99.0 99.0  0.90  7.69  6.65 129 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 15 09 57 999 99.0 99.0  0.79  7.69  6.44 123 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 15 10 27 999 99.0 99.0  0.77  8.33  6.46 134 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 15 10 57 999 99.0 99.0  0.85  8.33  6.82 130 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 15 11 27 999 99.0 99.0  0.74  7.14  6.34 134 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 15 11 57 999 99.0 99.0  0.78  7.69  6.60 126 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 15 12 27 999 99.0 99.0  0.74  7.69  6.46 122 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 15 12 57 999 99.0 99.0  0.74  7.69  6.46 120 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 15 13 57 999 99.0 99.0  0.73  7.69  6.41 129 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 15 14 27 999 99.0 99.0  0.74  8.33  6.31 129 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 15 14 57 999 99.0 99.0  0.68  9.09  6.00 133 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 15 15 27 999 99.0 99.0  0.67  9.88  6.10 133 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 15 57 999 99.0 99.0  0.68  7.69  5.99 130 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 15 16 27 999 99.0 99.0  0.67  9.09  5.81 136 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 15 16 57 999 99.0 99.0  0.73  9.09  6.31 139 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 15 17 27 999 99.0 99.0  0.71  7.69  6.08 129 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 15 17 57 999 99.0 99.0  0.72  8.33  6.13 133 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 15 18 27 999 99.0 99.0  0.68  9.09  5.98 132 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 15 18 57 999 99.0 99.0  0.70  7.69  5.13 127 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 15 19 27 999 99.0 99.0  0.70  7.14  4.80 120 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 15 19 57 999 99.0 99.0  0.73  9.09  5.06 129 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 15 20 27 999 99.0 99.0  0.69  8.33  5.33 132 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 15 20 57 999 99.0 99.0  0.63  8.33  5.55 130 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 15 21 27 999 99.0 99.0  0.72  7.14  6.02 129 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 15 21 57 999 99.0 99.0  0.70  7.69  5.74 127 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 15 22 27 999 99.0 99.0  0.66  8.33  5.65 134 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 15 22 57 999 99.0 99.0  0.64  8.33  5.81 132 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 15 23 27 999 99.0 99.0  0.62  8.33  6.25 137 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 15 23 57 999 99.0 99.0  0.56  9.09  6.20 133 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 16 00 27 999 99.0 99.0  0.60  8.33  6.64 134 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 16 00 57 999 99.0 99.0  0.57  9.09  6.53 125 9999.0 999.0  15.1 999.0 99.0 99.00
2009 12 16 01 27 999 99.0 99.0  0.59  9.09  6.46 125 9999.0 999.0  15.0 999.0 99.0 99.00
2009 12 16 01 57 999 99.0 99.0  0.59  7.69  6.44 126 9999.0 999.0  14.9 999.0 99.0 99.00
2009 12 16 02 27 999 99.0 99.0  0.55  9.09  6.35 134 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 16 02 57 999 99.0 99.0  0.61  9.09  6.53 127 9999.0 999.0  14.8 999.0 99.0 99.00
2009 12 16 03 27 999 99.0 99.0  0.62  8.33  6.23 136 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 03 57 999 99.0 99.0  0.58  8.33  6.23 136 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 04 27 999 99.0 99.0  0.59  9.09  5.83 136 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 04 57 999 99.0 99.0  0.65  9.09  4.04 147 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 05 27 999 99.0 99.0  0.70  9.09  3.76 141 9999.0 999.0  14.5 999.0 99.0 99.00
